timestamp,sleep_stage,sleep_stage_code,respiratory_rate_bpm
2026-07-20 07:42:10,Deep,40003,0
2026-07-20 07:43:11,Deep,40003,0
2026-07-20 07:44:12,Deep,40003,-1
2026-07-20 07:45:14,Deep,40003,-1
2026-07-20 07:46:15,Deep,40003,0
2026-07-20 07:47:16,Deep,40003,0
2026-07-20 07:48:17,Deep,40003,0
2026-07-20 07:49:18,Deep,40003,0
2026-07-20 07:50:20,Deep,40003,0
2026-07-20 07:51:21,Deep,40003,0
2026-07-20 07:52:22,Deep,40003,-1
2026-07-20 07:53:23,Deep,40003,0
2026-07-20 07:54:24,Deep,40003,0
2026-07-20 07:55:25,Deep,40003,0
2026-07-20 07:56:27,Deep,40003,0
2026-07-20 07:57:28,Deep,40003,0
2026-07-20 07:58:29,Deep,40003,0
2026-07-20 07:59:31,Deep,40003,0
2026-07-20 08:00:32,Deep,40003,0
2026-07-20 08:01:33,Deep,40003,0
2026-07-20 08:02:34,Deep,40003,0
2026-07-20 08:03:35,Deep,40003,0
2026-07-20 08:04:37,Deep,40003,0
2026-07-20 08:05:38,Deep,40003,0
2026-07-20 08:06:40,Deep,40003,0
2026-07-20 08:07:41,Deep,40003,0
2026-07-20 08:08:43,Deep,40003,0
2026-07-20 08:09:44,Deep,40003,0
2026-07-20 08:10:45,Deep,40003,0
2026-07-20 08:11:46,Deep,40003,0
2026-07-20 08:12:48,Deep,40003,0
2026-07-20 08:13:49,Deep,40003,0
2026-07-20 08:14:50,Deep,40003,0
2026-07-20 08:15:51,Deep,40003,-1
2026-07-20 08:16:52,Deep,40003,-1
2026-07-20 08:17:54,Deep,40003,0
2026-07-20 08:18:55,Deep,40003,0
2026-07-20 08:19:57,Deep,40003,0
2026-07-20 08:20:58,Deep,40003,0
2026-07-20 08:22:00,Deep,40003,0
2026-07-20 08:23:01,Deep,40003,0
2026-07-20 08:24:03,Deep,40003,0
2026-07-20 08:25:04,Deep,40003,0
2026-07-20 08:26:06,Deep,40003,0
2026-07-20 08:27:07,Deep,40003,0
2026-07-20 08:28:08,Deep,40003,0
2026-07-20 08:29:09,Deep,40003,0
2026-07-20 08:30:11,Deep,40003,0
2026-07-20 08:31:12,Deep,40003,0
2026-07-20 08:32:14,Deep,40003,0
2026-07-20 08:33:15,Deep,40003,0
2026-07-20 08:34:16,Deep,40003,0
2026-07-20 08:35:18,Deep,40003,0
2026-07-20 08:36:19,Deep,40003,0
2026-07-20 08:37:20,Deep,40003,0
2026-07-20 08:38:22,Deep,40003,0
2026-07-20 08:39:23,Deep,40003,0
2026-07-20 08:40:24,Deep,40003,0
2026-07-20 08:41:26,Deep,40003,0
2026-07-20 08:42:27,Deep,40003,0
2026-07-20 08:43:28,Deep,40003,-1
2026-07-20 08:44:30,Deep,40003,0
2026-07-20 08:45:32,Deep,40003,0
2026-07-20 08:46:33,Deep,40003,0
2026-07-20 08:47:34,Deep,40003,0
2026-07-20 08:48:35,Deep,40003,0
2026-07-20 08:49:37,Deep,40003,0
2026-07-20 08:50:38,Deep,40003,-1
2026-07-20 08:51:39,Deep,40003,0
2026-07-20 08:52:41,Deep,40003,0
2026-07-20 08:53:42,Deep,40003,0
2026-07-20 08:54:44,Deep,40003,0
2026-07-20 08:55:45,Deep,40003,0
2026-07-20 08:56:47,Deep,40003,0
2026-07-20 08:57:48,Deep,40003,0
2026-07-20 08:58:49,Deep,40003,-1
2026-07-20 08:59:51,Deep,40003,0
2026-07-20 09:00:52,Deep,40003,0
2026-07-20 09:01:54,Deep,40003,0
2026-07-20 09:02:55,Deep,40003,0
2026-07-20 09:03:52,Deep,40003,-1
